occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
9e248d3f-0dfe-4b45-80ee-bb4e0f7e5df4,,FOSSIL_SPECIMEN,False,South Africa,-30.417875,PAL,True,26.834977,"Tetrapoda Bach, 1870","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0089', 'created': '2014-10-06T11:32:07.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/23731c8f-7d97-46af-91c2-7633dd85b5ff'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 501 - label', 'created': '2018-09-18T11:35:21.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/81bb677a-f03e-456a-b9da-495c8677dad8'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 501', 'created': '2018-09-18T11:36:02.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/e19dc958-d5f7-4056-8342-bdbfb88e57b8'}]",,NHMUK
5e173382-68f8-45e7-b412-95d7a4f89c80,,FOSSIL_SPECIMEN,False,South Africa,-32.53344,PAL,True,21.825469,Chordata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0149', 'created': '2014-10-06T11:30:27.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/df3e04f2-6930-4c90-b194-38a2e807c057'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 852 - label', 'created': '2018-09-21T11:06:41.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ca2e5b94-eaf8-49fd-97db-046f7d96e051'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 852', 'created': '2018-09-21T11:07:10.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/a98c89ee-77ca-42ee-a003-036035828e91'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 852 - bone label', 'created': '2018-09-21T11:07:38.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d437c4b7-2d2d-48f1-a7b8-96245e6d7c09'}]",,NHMUK
3cec4e37-9435-495f-a560-928e0ca8457b,,FOSSIL_SPECIMEN,False,South Africa,-32.562907,PAL,True,22.270523,Tapinocephalidae,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0307', 'created': '2014-10-05T08:57:49.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/4941f48a-ea45-4a7b-8ce1-52010ea76e19'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1708 (2)', 'created': '2018-09-18T11:46:23.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/cbb1ed0b-e519-46cd-976d-83bcac673cb9'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 1708 (1)', 'created': '2018-09-18T11:47:08.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/46fb3178-5b97-41d1-b2b5-2f268b9f461b'}]",,NHMUK
fd2d4fd2-edf9-42fb-9473-56a553e6eb19,,FOSSIL_SPECIMEN,False,South Africa,-32.563706,PAL,True,21.73219,Chordata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0149', 'created': '2014-10-06T11:30:27.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/df3e04f2-6930-4c90-b194-38a2e807c057'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 846 - labels', 'created': '2018-09-18T11:41:36.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/9e4be2c6-79c3-4e3c-ab9b-87d3144be854'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 846 (3)', 'created': '2018-09-18T11:42:12.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/98ffff18-c6dd-44db-9e52-719eb7b840af'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 846 (1)', 'created': '2018-09-18T11:42:49.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/37b17dce-5a57-4e38-973f-be1bd9d8aca9'}]",,NHMUK
e1f955b3-9c37-409d-9a3f-e027ebaf9c80,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,Lycosuchidae,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0129', 'created': '2014-10-05T07:57:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7e0f320a-5a93-4164-9e18-063002b4c50a'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5747 - labels', 'created': '2018-10-12T15:28:28.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1fcd1e08-f9af-4e65-aefa-bc0a891302a2'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5747 - all', 'created': '2018-10-12T15:29:02.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ebccfd7c-68fe-4aee-85e7-63ddd90fef1d'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5747 - left canine', 'created': '2018-10-12T15:29:38.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1b773523-a8b1-46ee-9b87-5be6e7ed4254'}]",,NHMUK
2568606f-1fa3-49ba-98c5-efcab79bd928,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Theriognathus microps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0129', 'created': '2014-10-05T07:57:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7e0f320a-5a93-4164-9e18-063002b4c50a'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5748 - labels', 'created': '2018-10-12T16:15:38.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/61ee9e25-f6f9-4f07-b62d-e05eaa0de5ed'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5748', 'created': '2018-10-12T16:17:36.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/de0a2808-d1b2-48d4-822e-0bfa41474408'}]",,NHMUK
880e85ba-423f-451a-8129-978b8c30e39a,,FOSSIL_SPECIMEN,False,South Africa,-31.937539,PAL,True,24.50998,"Theriognathus microps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_07_0089', 'created': '2014-10-06T10:22:30.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/62b8bac7-4fff-45b3-b60d-47d4c602f37d'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV OR 47065 - label', 'created': '2018-10-15T17:29:40.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0363ffc4-5998-4673-87f1-64201c852f21'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV OR 47065', 'created': '2018-10-15T17:30:08.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/2bb31981-6030-45f1-9c6b-7c23fd441ae9'}]",,NHMUK
f2269dbe-b81b-477e-a9a0-f908b63c4c37,,FOSSIL_SPECIMEN,False,South Africa,-32.444929,PAL,True,21.869719,Chordata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0143', 'created': '2014-10-05T15:53:50.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/90e36ba0-e56f-456d-8f74-7815353a05c6'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3349', 'created': '2018-10-16T12:19:47.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ee87e42b-c307-48af-95c2-ba784e4d6fd2'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3349 - label', 'created': '2018-10-16T12:20:49.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ffb4b1ae-fd5a-4be0-aef5-73128015226f'}]",,NHMUK
6fe0dfd5-8e38-48e2-942e-5f4f078bf2b6,,FOSSIL_SPECIMEN,False,South Africa,-29.213785,PAL,True,26.845221,"Theriognathus microps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0131', 'created': '2014-10-03T21:55:41.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/a9bb0cb8-e3d5-4b68-8603-90c1711080ce'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5758 - labels', 'created': '2018-10-15T10:53:31.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d44ee562-9f48-41f2-84c1-062a47e32588'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5758', 'created': '2018-10-15T10:54:05.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ee0d6cb5-7ef4-4725-8822-94f727349178'}]",,NHMUK
b166c184-32e5-4a38-93d7-b167b62e5c47,,FOSSIL_SPECIMEN,False,South Africa,-31.905514,PAL,True,24.758306,"Theriognathus microps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0117', 'created': '2014-10-05T11:00:14.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ad20a2b9-a7de-41d6-93d9-fbb51b992e1e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5699 - ventral skull', 'created': '2018-10-16T13:07:24.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/348a8496-f5a4-4579-81b4-9aa7260bd8ac'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5699 - dorsal skull', 'created': '2018-10-16T13:08:14.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/a499d85e-f175-4039-8188-b6ebedbabd28'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5699 - fragments', 'created': '2018-10-16T13:08:49.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/90cfca03-e564-4eeb-9db0-7c9109ecc586'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5699 - labels', 'created': '2018-10-16T13:09:22.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1d9d179e-9a7e-464a-a1ae-15191f380741'}]",,NHMUK
5f60c1ef-b86c-4188-a20a-6e76b85e592e,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Theriognathus microps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0131', 'created': '2014-10-03T21:55:41.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/a9bb0cb8-e3d5-4b68-8603-90c1711080ce'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5755 - label', 'created': '2018-10-12T17:18:17.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/97331667-889e-45ea-8a0d-6ffd01f95350'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5755 - ventral', 'created': '2018-10-12T17:18:53.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1e36f29b-a6d7-4dc6-946f-20cd1dc28263'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5755 - dorsal', 'created': '2018-10-12T17:19:28.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/63d00301-fff8-4d88-94a0-7c4cdc79ab4a'}]",,NHMUK
35bf4031-3747-4251-b2d5-4c1f8b2ec9e1,,FOSSIL_SPECIMEN,False,South Africa,-32.862742,PAL,True,22.949035,"Lycosuchus vanderrieti Broom, 1903","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0213', 'created': '2014-10-03T13:07:51.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f8b9e508-54cf-41c8-b1dd-6f9172adf342'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3709 - label', 'created': '2018-10-11T18:00:12.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/c10e8e44-db0f-4b16-aecc-c974faea2b01'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3709', 'created': '2018-10-11T18:00:37.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1a1d1b06-9192-4ded-b62f-32fd3cd60ad0'}]",,NHMUK
94b72281-81f4-4e35-a599-f80c8de866d4,,FOSSIL_SPECIMEN,False,South Africa,-29.213785,PAL,True,26.845221,"Theriognathus microps Owen, 1876","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0131', 'created': '2014-10-03T21:55:41.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/a9bb0cb8-e3d5-4b68-8603-90c1711080ce'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5757 - label', 'created': '2018-10-15T10:47:34.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/2b4eafc5-8ca6-4653-a22a-ad93f693297f'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5757', 'created': '2018-10-15T10:48:13.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7f782582-42dc-4f6f-a535-9f29351361b6'}]",,NHMUK
70eea0db-740e-4061-9058-59f2c92a4586,,FOSSIL_SPECIMEN,False,South Africa,-32.444929,PAL,True,21.869719,Chordata,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0143', 'created': '2014-10-05T15:53:50.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/90e36ba0-e56f-456d-8f74-7815353a05c6'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3348 - label', 'created': '2018-10-11T17:56:09.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6472542a-82cf-43cb-ad07-cf177ba93d05'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 3348', 'created': '2018-10-11T17:56:42.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7ede740a-3318-44db-9685-26bfcb1c7eda'}]",,NHMUK
5b2a73d2-4d9e-4547-8048-9d37e6d0a6d2,,FOSSIL_SPECIMEN,False,South Africa,-31.937539,PAL,True,24.50998,"Atherstonia scutata Woodward, 1889","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_11_0059', 'created': '2014-10-06T14:31:46.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0745ca17-1550-4be4-9aa7-266d424c9748'}]",,NHMUK
595c9e84-763b-45f8-9026-2d6ce234f70f,,FOSSIL_SPECIMEN,False,South Africa,-31.937539,PAL,True,24.50998,"Atherstonia scutata Woodward, 1889","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_11_0059', 'created': '2014-10-06T14:31:46.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0745ca17-1550-4be4-9aa7-266d424c9748'}]",,NHMUK
460e4b4e-7317-4684-96b2-e8ed1999fee6,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Hyorhynchus Seeley, 1889","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_21_0153', 'created': '2014-10-05T09:01:04.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0843961a-b495-4bea-9eb7-b6683926aa3d'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 872 - dorsal', 'created': '2019-05-02T16:16:42.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/36720c29-ab2f-4625-a854-2be1be542fec'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 872 - right', 'created': '2019-05-02T16:19:02.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/81b3d337-bc3e-44ff-b1b4-a75f5092fd5e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 872 - ventral', 'created': '2019-05-02T16:19:32.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/d6bf09b9-38ed-4e7c-a70a-5dc264c1f78d'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 872 - labels', 'created': '2019-05-02T16:20:01.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/100b5fa8-3852-4c45-8d3b-0026d7738f50'}]",,NHMUK
a00df8db-2664-4213-87cb-f42b8f2859bc,,FOSSIL_SPECIMEN,False,South Africa,-31.937539,PAL,True,24.50998,"Atherstonia scutata Woodward, 1889","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_11_0059', 'created': '2014-10-06T14:31:46.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0745ca17-1550-4be4-9aa7-266d424c9748'}]",,NHMUK
cbba14db-bdce-40ed-9138-b1d44291a9da,,FOSSIL_SPECIMEN,False,South Africa,-32.934685,PAL,True,21.993554,Alopecodon priscus Broom,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0129', 'created': '2014-10-05T07:57:24.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/7e0f320a-5a93-4164-9e18-063002b4c50a'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5750', 'created': '2019-05-07T14:42:52.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ed8884bc-c2bf-4ab3-b4d3-b6e82fc4acd8'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5750 - label', 'created': '2019-05-07T14:43:52.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/2f1d83e1-4640-42cf-9c4f-7da768cd5da1'}]",,NHMUK
9b8c0ca1-1b46-448c-8ab5-333bfefca6f0,,FOSSIL_SPECIMEN,False,South Africa,-31.905514,PAL,True,24.758306,"Moschorhinus kitchingi Broom, 1920","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_23_0117', 'created': '2014-10-05T11:00:14.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/ad20a2b9-a7de-41d6-93d9-fbb51b992e1e'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5698 - dorsal', 'created': '2019-05-31T13:24:24.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/5c0177b5-a9c0-42db-ad04-c5a808ab4dea'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5698 - ventral', 'created': '2019-05-31T13:24:54.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/02af401c-5679-45d8-86d8-6766ad357009'}, {'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHMUK PV R 5698 - labels', 'created': '2019-05-31T13:25:21.000+00:00', 'creator': 'Michael O Day', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/419fd26c-9ce2-4874-9272-f23979069156'}]",,NHMUK
